3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
27.14285714,31.42857143,42.57142857,17.28571429,15.28571429,63.57142857,55,12.14285714,22.28571429,12.71428571,23.71428571,16.28571429,49.42857143,47.14285714,42.57142857,42.57142857,38.71428571,55,23.57142857,69.28571429,63.14285714,69.14285714,71,58.57142857,69.28571429,36.42857143,65.85714286,13.57142857,54.71428571,10.14285714,10.14285714,31.71428571,9.428571429,53.14285714,10.28571429,20.57142857,20,24.28571429,24.14285714,31.57142857,22.14285714,32,34.14285714,13.71428571,64,23,19.42857143,21.14285714,13.57142857,22.85714286,17.57142857,23.42857143,19.57142857,19.28571429,21,6,6,61.71428571,17.28571429,6,25,46.14285714,63.57142857,60.71428571,75.57142857,78.42857143,70.28571429,69.71428571,56.14285714,20.28571429,16.42857143,22.28571429,44.28571429,32.57142857,18.42857143,76.71428571,33,24.71428571,33.28571429,33.42857143,63,58.71428571,21.28571429,24.42857143,32.14285714,23.85714286,10.28571429,12.42857143,13,20.14285714,19.57142857,49.28571429,50.85714286,56.85714286,48.71428571,87.42857143,59.14285714,61.28571429,76.57142857,39.42857143,69.14285714,80.85714286,73.71428571,10.28571429,11.57142857,68.14285714,10.57142857,74,24,70.57142857,70.28571429,62.42857143,50.42857143,71.57142857,63.14285714,49.28571429,51,52.71428571,13.57142857,11.85714286,24.28571429,31.14285714,6.571428571,3.857142857,2.142857143,42,44.85714286,46.42857143,44,21.14285714,11.85714286,63.57142857,4,5.285714286,45.85714286,27.85714286,11.85714286,33.42857143,24.85714286,50.57142857,11.85714286,59.57142857,10.71428571,80.28571429,80.28571429,74.57142857,68.85714286,60.85714286,32.71428571,35.42857143,62.71428571,31,27.85714286,21.57142857,23.71428571,22.71428571,24,66.14285714,61.57142857,32.57142857,42.85714286,7.285714286,44,52.42857143,62.57142857,10.71428571,10.85714286,36.85714286,12.14285714,11.57142857,84.57142857,54.14285714,51.57142857,39.28571429,28.57142857,69.14285714,69.57142857,32.85714286,18
25.625,31.875,42.125,15.75,14.25,58.25,55,13.25,18.25,13.125,20.125,16.125,48.875,47.5,41.875,44.375,41.5,52.25,22.25,68,61.75,61.875,65.75,53.875,68.875,30.25,65.625,11,54.875,8.625,9.25,31.875,8.875,53.5,10.25,21.25,19.875,23.5,23.25,31.875,21.875,31.625,33.125,11.375,59,23.375,20.75,22.625,15,22.375,17.375,24.125,21.125,20.75,20.5,6,6,58.25,18.25,6,23.875,44,61,59.5,75.5,76.375,68.25,64.875,57,20.125,15.875,22.125,46.125,32.625,17.875,73.25,33.625,24.625,33.125,33.25,63.125,59.125,20.125,23,32.375,23.75,10.25,13,12.5,17.875,17.875,48,47.875,50.875,53.25,85.25,59.25,61.875,74.5,39.875,67.25,80.5,73.375,10.875,11.25,66.125,7.125,74.125,21,67.5,62.75,61.25,50,72,63.125,48.875,51,52.625,13.125,11.625,23.125,30.625,6.375,3.75,2.125,38.125,39.75,42.125,42.75,18.375,8.25,61,5.125,6.25,45.375,27.875,11.5,32.375,24.625,49.5,11.875,54.375,9,77.75,78.875,75.375,67.75,58.375,34.625,39.75,63.125,30.25,27.5,21.25,23,22.25,24.75,68.125,64.625,32.625,41.375,7.5,40.375,47.875,59.875,8.875,8.875,37,10.625,10.375,82.375,54.625,51.625,39.375,24.875,67.875,65.625,31.875,16.25
27.85714286,32,34.14285714,14.42857143,12.85714286,56.71428571,55,12.14285714,18.14285714,12.28571429,19.85714286,14.85714286,47.42857143,45.71428571,42.14285714,41,38.57142857,46.57142857,21.14285714,68.28571429,59,55.85714286,59.28571429,56.14285714,64.42857143,36.85714286,51,11,40.42857143,7.857142857,7.142857143,20.85714286,9.428571429,35.14285714,6.285714286,19.85714286,18.57142857,21.71428571,20.42857143,32.14285714,20,16.42857143,32.14285714,8,62,22.14285714,21.14285714,22.85714286,14.28571429,20.42857143,14,21.57142857,18.14285714,17.71428571,18.14285714,7.142857143,6,60.85714286,18.71428571,5.571428571,21.57142857,42.42857143,61.42857143,57.71428571,76,71.71428571,64.14285714,61.42857143,54.71428571,18.85714286,11,20.57142857,43.85714286,30.14285714,14.57142857,68.28571429,26.57142857,23.57142857,29.85714286,30.14285714,61.42857143,58.42857143,19.42857143,20.57142857,28.42857143,25,10.14285714,12.57142857,12.42857143,16.14285714,16.57142857,50.42857143,53.85714286,45.85714286,49,82.85714286,57.71428571,62.42857143,75,40.14285714,68,79.14285714,75.14285714,13.28571429,11.85714286,68.85714286,5.142857143,75.14285714,21.85714286,66.57142857,65.14285714,60,51.71428571,73.57142857,64.85714286,48.28571429,51.14285714,52.57142857,14.85714286,12.28571429,20.14285714,31.57142857,6.285714286,3,2,42.42857143,44,46.71428571,47,18.14285714,6.714285714,64.57142857,5.142857143,6,45.57142857,24.57142857,12.14285714,18.42857143,24.28571429,49.57142857,11.85714286,53.14285714,8.714285714,74.14285714,76.85714286,75.42857143,68.28571429,56.57142857,33.57142857,36.57142857,59.71428571,29.57142857,26.42857143,19.57142857,20.85714286,19.57142857,23.85714286,64.42857143,58.28571429,29.71428571,40.42857143,6.714285714,45.71428571,53.42857143,60.71428571,9.571428571,7.571428571,33,7.285714286,7.428571429,79.42857143,55,52.71428571,40.71428571,26,72,69.28571429,30,16
26.875,31.375,38.25,15.125,14,48.875,54.875,13.375,19.25,13.625,20.375,15.75,44.5,43.5,32.5,40,40,51.875,21.125,64.25,56.875,59.625,62.75,56.75,67.25,40.5,52,12.75,41.375,8.125,6.625,21.875,8.5,37.625,6.125,21.25,19.5,21.875,21.75,31.625,21.375,18.125,30.5,7.375,58.875,19.5,21,22.25,13.75,22.375,14.25,21,16.625,16.5,17.625,6.625,6.25,57.5,18.75,5.5,22,40.875,61.375,57.875,72.25,70,61.75,57.875,56.375,20.25,12.125,21.375,42.625,28.75,15.375,66.625,28.875,24.875,30.5,30.875,63.75,57.875,16.75,19.625,28.625,23.5,10.375,13.5,13.125,13.75,14.625,46.25,46.25,40.375,45.625,84.75,51.875,52.625,74.75,33.5,68.125,76.875,70.25,11.875,11.875,66.25,4.375,69.875,17.25,60.375,60.125,53,45.625,68.625,60.25,40.5,44.625,47.5,13.75,12.5,21.25,29.875,6.125,3,1.625,42.125,43.75,44.5,42,15.125,5.625,59.5,4.75,5.125,37.125,24.125,13.875,20,23.625,47.125,11.75,46.25,9.25,74.125,77.5,71.125,66.25,58.375,37.125,38.375,55.875,29.375,27.375,20.375,21.75,21,23.875,64.625,61.625,30.25,41.375,6.125,49.875,55.5,57.25,8.25,10.125,34.875,6.625,8,81.125,52.375,46.375,30.375,21.375,68.625,65.75,34.25,12.25
27.85714286,30.71428571,41.71428571,15.42857143,14.14285714,49.85714286,50.85714286,13.71428571,18.71428571,13.85714286,21.85714286,16,43.28571429,39.71428571,21.28571429,31.42857143,28.57142857,43.42857143,21.14285714,67.42857143,58.14285714,50.42857143,55,57.42857143,65.14285714,41.71428571,54.57142857,12.14285714,38,7.857142857,6.285714286,18.71428571,8.428571429,31.14285714,6.571428571,18.14285714,16,17.85714286,16.71428571,31.14285714,23.71428571,15.42857143,30.28571429,6.285714286,60.57142857,19.28571429,16.28571429,16,16.42857143,24.14285714,12,21.14285714,16.42857143,16.28571429,18,6.857142857,6.428571429,59.14285714,16.28571429,5.714285714,18.14285714,38,52,54.71428571,67.85714286,53.85714286,52.85714286,52.28571429,56.42857143,16.71428571,11,24.42857143,35.14285714,33.85714286,13.28571429,53.42857143,33.14285714,21.71428571,30,30,63.14285714,58.85714286,16.85714286,19.42857143,31.14285714,26,16,17.42857143,16.14285714,10.28571429,13.28571429,42.42857143,38.14285714,37.14285714,50,83.85714286,41.14285714,36.42857143,69.28571429,37,65.57142857,75.42857143,75.71428571,10.71428571,12.71428571,65.42857143,4.142857143,69.85714286,19.71428571,49.28571429,54.28571429,43,44.71428571,74,62.42857143,33.85714286,39.14285714,41.57142857,12.71428571,13.71428571,16,27.85714286,5,2.428571429,1.285714286,44.42857143,46.85714286,48.42857143,46.28571429,16.42857143,5.857142857,56.71428571,5,5.571428571,28.14285714,27.71428571,13,16.14285714,24.85714286,51.14285714,11.57142857,47.42857143,8.428571429,55.71428571,67.14285714,67.14285714,60.57142857,54,23.85714286,25.71428571,52.14285714,27.85714286,24.71428571,17,17.57142857,17.85714286,23.14285714,63.14285714,58,29.42857143,39.71428571,6.714285714,49.14285714,56.42857143,59.85714286,8.857142857,8,36.57142857,6.428571429,7,84.57142857,52.85714286,41.14285714,19.28571429,24.42857143,68.57142857,66.71428571,29.14285714,13.28571429
26,30.75,40.375,15.875,15.125,53.125,54.625,14.75,18.75,14.75,20.5,17.125,41.75,37.5,30,29.125,26.125,48.125,23.125,65.875,57.5,53.875,56.125,54.75,58.125,43.5,47.5,15,33.25,9.375,6.25,16.25,9.125,27.625,4.875,18.5,16.75,18.125,16.125,31.25,25.625,12.875,29.875,6.5,62.875,21.375,15.5,14.375,12.875,26.125,9.5,22,16.875,16.625,18.375,6.625,6.25,61.5,15.875,5.75,17.875,38.125,51.75,51.625,41.5,63.75,60.5,46.25,56.625,17.25,7.875,26.125,33,29.75,9.75,64.875,29.875,21.75,28.125,28.125,63.25,58.25,18.5,19.5,26.25,28.25,13.75,16.125,15.625,8.625,12.125,37.125,36.625,34.25,44.375,85.25,43.25,39.5,62.625,31.25,57,66.25,71.875,13.25,13,61,3.875,66.875,16.375,33.75,37.5,39.5,29.75,69.75,60.625,38,41.875,44.125,13.75,14.625,15.25,24.5,4.75,2.5,1,44.625,44.375,46.5,46.375,15.875,5.125,54.625,4.125,5,35,22.5,12.25,14,24.75,52,11.375,50,10.125,67.75,46.125,40.75,44.75,52.5,22.375,21.875,55.75,27.75,24.875,17.5,18,14.5,23,56,53.625,31.25,42.5,7.125,47.75,55.625,61.375,10.25,10.25,35.625,5.75,7.5,83.75,51.75,44.125,27.875,22.375,61.125,60.375,15.5,6.625
26.28571429,30.71428571,43.57142857,16.28571429,15,53.14285714,35.57142857,14.42857143,19.28571429,14.85714286,21.28571429,17.42857143,45.57142857,41.71428571,35.28571429,34.28571429,32.42857143,36,22.57142857,67.71428571,60.28571429,44.57142857,49.57142857,57.85714286,64.42857143,37.85714286,51.85714286,15,35.71428571,10.28571429,6,17,12.57142857,28.57142857,5.428571429,19,17.85714286,21,21.42857143,30.71428571,26.71428571,11.85714286,32.57142857,6.571428571,59.28571429,22.57142857,17.28571429,16.57142857,12.14285714,28.71428571,8,23.14285714,17.71428571,17.28571429,18.42857143,6.714285714,6.285714286,57.57142857,16.57142857,5.714285714,22.42857143,31.28571429,43.57142857,46,25.85714286,31.57142857,42.71428571,41.57142857,58.14285714,18.14285714,6,29.14285714,37.42857143,29.14285714,8.285714286,36.42857143,31.85714286,22.71428571,29.28571429,29.42857143,64.57142857,59,19,20.14285714,24.14285714,26.14285714,11.28571429,12.42857143,13.28571429,9,12,48,52.57142857,31.85714286,39.28571429,80.28571429,43.42857143,42.57142857,68.28571429,34,63,72.85714286,75.42857143,13.14285714,10.42857143,68.57142857,3.571428571,74,13.42857143,39.14285714,39.57142857,43.42857143,35.71428571,73.85714286,63.71428571,40.28571429,42.71428571,43.14285714,13.85714286,11.57142857,21.57142857,25.57142857,4.428571429,2.428571429,1,41.42857143,41.28571429,43.14285714,43.42857143,15.42857143,4.857142857,65,3.142857143,4.428571429,38.14285714,21.28571429,14.42857143,13.85714286,24.28571429,49,11.71428571,50.71428571,10.85714286,31.85714286,27.14285714,25.85714286,34.42857143,46.85714286,26.28571429,28.42857143,49,28.57142857,25.85714286,19.28571429,20.71428571,18.85714286,23,61.42857143,54.71428571,32,42.42857143,6.857142857,44.85714286,51.71428571,57.42857143,12.57142857,8.714285714,37,6.142857143,7,78.14285714,54.42857143,49.57142857,31.57142857,19.57142857,71.57142857,71.14285714,10.85714286,7.285714286
26.125,30.25,43.125,17,15.75,51.375,31.375,14.5,19.75,14.875,20.375,18.375,46.125,43.625,36.875,41,40.25,35.375,23.875,69.625,61.5,43.625,47.25,58.75,64.125,34.5,53.375,19,37.625,14.125,6.375,18.5,13.875,31.875,5.25,20.75,19.75,22.875,21.25,30,34.25,14.75,33.25,6.75,55.875,21.625,19.875,20.25,14.25,29,8.75,22.625,17.5,16.625,17.5,6.125,6,53.75,18,6,23,28.75,41.125,44.375,20.625,29.125,44.25,42.125,56.5,19.875,8,28.875,43,34.25,9.25,36.375,32.625,24.25,31.25,31.125,62.75,59.25,18.75,20.75,27.25,24.25,12.5,15.125,14.125,6.5,9.5,48.75,54.625,30.375,30.375,85.5,43.5,41.625,69.625,36.75,64.875,74.5,74.875,11.375,10.625,67.75,4.375,74.5,13,56.75,56,42.875,35.625,72.375,63.875,41.875,44.25,45.375,11.625,12.5,21.25,25.875,3.875,2.25,1,40.25,41.5,43.625,46.375,17.5,5.625,65.125,3.75,3.5,39.5,24.5,16.75,16,24,48,12.125,49.125,12.875,29.375,22.625,20.5,31.125,45.875,36.125,37.625,51.5,30.125,27,21,22.625,20.125,22.125,60.125,56.625,31,41.25,7,45.25,52.625,54.25,16.75,9.375,36.75,5.875,7.125,82.125,54.625,50.375,34.25,18.875,72.75,71.625,13,10.375
23.14285714,29.85714286,43.85714286,15.71428571,15,44.85714286,23.42857143,15.14285714,18.28571429,14.85714286,20.85714286,18.28571429,49.85714286,46.85714286,42.57142857,41.42857143,38.28571429,25.85714286,23,60,55.28571429,32.42857143,35.71428571,54.71428571,49.57142857,35.57142857,40.42857143,25,33,19.14285714,6.428571429,15.71428571,17.71428571,26.85714286,4.714285714,18.71428571,17.28571429,21,20.14285714,30.71428571,35,13.28571429,31.14285714,8.857142857,57.57142857,25.28571429,20.14285714,22.14285714,14.42857143,29.42857143,12.85714286,21,15.28571429,14.71428571,17,6.714285714,6,56.71428571,19,6,21.42857143,25.85714286,36.14285714,41.57142857,21.14285714,20.71428571,40.28571429,51.14285714,57.28571429,17.85714286,12,30.42857143,44.14285714,34.14285714,13.28571429,30.14285714,32.71428571,21.85714286,30.71428571,31,64.42857143,60,20.14285714,21,29.28571429,25.71428571,19.71428571,21.57142857,17.57142857,8.428571429,10.85714286,47.85714286,51.14285714,35.71428571,26.57142857,86.28571429,44.28571429,41.28571429,70.71428571,37.42857143,64.71428571,76.71428571,76.57142857,11,11.71428571,70,5.571428571,75.28571429,12.71428571,72.85714286,73.42857143,43,36.71428571,75.57142857,65.85714286,46,47.71428571,47.14285714,11.28571429,14,19.57142857,25.28571429,3.714285714,2.285714286,1,38.85714286,41.85714286,43.28571429,45.42857143,20.57142857,7.285714286,65.57142857,3,3,45.28571429,25.85714286,14.42857143,14.28571429,24.28571429,49,12,44.42857143,16.85714286,20.28571429,22,22,30.42857143,42.71428571,33.71428571,35.28571429,50.28571429,28.28571429,25,19.14285714,20.42857143,19.14285714,22.85714286,47.28571429,44.14285714,30.28571429,41.71428571,6.857142857,45.57142857,56.14285714,57,21.71428571,11.57142857,37,6.857142857,8.571428571,86.28571429,55,53.85714286,38.85714286,18.57142857,72.28571429,72.57142857,27.71428571,14.57142857
24,30,44.25,17.5,16.375,46.625,43.125,14.625,20.125,14.75,21.875,19,47.375,44.375,47.25,40.75,39.5,42.375,24.375,63.25,53,50.5,51.625,56.625,56.25,38.75,52.125,26.625,48.625,19.875,7.25,24.375,19.125,42,6.5,19,18,22.625,23.625,30.375,31.75,23.625,33.875,9.625,56.25,25,21.75,22,15.625,30.875,14.5,21.5,15.625,14.875,16.625,6.5,6.125,53.625,20.25,5.75,23.875,30.75,43.5,45.75,22.875,52.875,63.75,64.125,56.875,18,13.5,31.625,43.375,33.75,14.875,65.25,32.5,22.5,30.5,30.625,64.5,58.75,21.75,23.125,30.5,24.875,27.625,27.5,21.125,12.375,12.5,55.625,57.375,45.625,34.5,87,49.875,46.125,76,40.25,67.875,79.5,76.75,8.875,11.625,70,14.625,74.5,12.125,72.375,70.5,47.75,41,76.125,66,50.5,51.125,49.75,9.5,14,24.75,27.75,3.625,2.375,1.5,35.75,37.5,38.375,41.625,26.25,16.375,65.75,2.75,4.5,49.25,27.5,14.75,24.125,24.125,47.25,13,43.5,16.75,56.125,28.75,21.25,32.125,46.75,35.75,39.375,61.875,28.625,25.125,19.375,21.625,23.125,22.75,50.625,50.5,30.5,41.75,7.25,48.375,58.625,52.875,24.5,9.125,37.125,7.875,8.25,84,55,54.625,43.125,16.625,71.75,70.375,32.375,14.25
29.42857143,29.14285714,45.28571429,19,18,46,51.42857143,16,21.71428571,15.85714286,22.85714286,20,50.28571429,47.71428571,49.85714286,43.85714286,42.28571429,52.85714286,24.85714286,62,57.42857143,63.14285714,67.28571429,61,65.57142857,56.42857143,63,31.85714286,55,22.42857143,10.71428571,32.71428571,22.57142857,53,12.14285714,18.14285714,17.85714286,22.85714286,23.85714286,29.57142857,39,35.28571429,36.28571429,10.57142857,56.42857143,26.28571429,24,25.42857143,17.71428571,31,19.42857143,24,18.28571429,17.57142857,18.85714286,6.428571429,6,54.14285714,21.42857143,6,23.71428571,37.14285714,53.42857143,53.14285714,53.85714286,69.42857143,69.28571429,69.57142857,58,18.14285714,17.85714286,31.57142857,46.42857143,31,20.14285714,75.28571429,31.85714286,23.14285714,31.42857143,31.42857143,64,59.28571429,22.85714286,24.71428571,39.85714286,24,37,36.42857143,29.42857143,17.28571429,18.71428571,52.42857143,56.71428571,54,38.71428571,86.42857143,58.28571429,59.14285714,77.42857143,42.28571429,66.57142857,80.42857143,76.28571429,13.42857143,15.14285714,70,57.28571429,76,19,73,71.85714286,57.42857143,47.28571429,75.85714286,65.57142857,52.71428571,53.57142857,53.14285714,14.42857143,18.14285714,24.28571429,29.71428571,3.428571429,3,1.714285714,46.28571429,48.42857143,49.71428571,50.85714286,62,63.42857143,66,3.857142857,5.142857143,52,37.28571429,16.85714286,34.57142857,24.42857143,46.57142857,13.14285714,44.57142857,18.85714286,71.42857143,58.14285714,53.28571429,52,53.28571429,38,39.85714286,64.71428571,29.71428571,26.14285714,19.57142857,22,22,21.85714286,60.71428571,58.85714286,33.14285714,42.85714286,7,61.14285714,63,54.14285714,28.14285714,10.42857143,37.28571429,11.42857143,11,85.57142857,55,54.57142857,47,25.14285714,72.85714286,71.14285714,36.14285714,22
27.125,29.75,47,22.25,19.625,51.875,55,17.375,26.75,17.875,30.375,20.375,54.125,53.75,52,50.375,48.25,53.25,25.25,63.875,57.125,59.25,66.125,58.625,63.25,55.25,60.25,36.125,55,26.375,12,35.75,23.625,53.75,17.5,20,18.875,23.25,24.375,30.375,35.375,38.625,32.875,23.125,59.625,30.375,24.875,26.375,18.25,32.125,19.625,31.625,29.875,29.625,30.75,6,6,55.625,23.375,6.25,23.875,44.5,63.25,62.25,73.875,77.75,71.125,74.625,56.625,19.625,15.25,32.125,52.625,33.5,22.125,77.375,32.25,25,34.75,34.375,63.625,58.5,28.25,29.875,37,27,45,44.5,30.375,19.25,20,54.5,58.5,60.5,41.75,87,64.625,64.375,76.375,46.375,66.5,80.625,76.125,13.875,15.625,71.875,61,75.875,28.5,74.75,74.375,65,55.25,76,65.875,54.375,55,54.875,15.75,19.75,24.875,32.25,3.125,2.125,1.375,42.75,45.875,48.875,50.125,60.875,62.875,67.875,5.875,6.75,53.875,33.875,18.375,39.75,25.375,47.875,14.25,50.125,22.375,79.25,78.125,73.25,68.75,61.125,43.625,47.25,65.125,32.5,28.75,20.375,22.5,22.875,22.625,58.75,57.625,40.25,44.375,7.875,56.875,58.625,57.125,29.75,15.375,38.375,20.5,18.625,86,55,54.75,50.5,30,71.875,69.875,36.75,27.375
25.875,30.25,47.125,21.5,19.375,51.875,55,17.5,26.25,17.75,27.5,20.375,55.125,54.5,53.25,49.75,45.125,51,26,65.625,59.875,58.75,63.5,63.375,63.375,58.25,60.875,42.125,54.25,32.5,19.75,43,26.5,53.25,32.25,19.875,19.25,23.75,24.75,30.125,35,46.5,33.625,27.5,59.375,33.125,24.25,27,20.5,31.625,26.5,31.25,29.75,29.5,30.125,6.25,6.875,58,23,7,25,43.125,61.75,59.875,72.375,75.25,71.625,74.625,56.5,19.625,22.125,31.875,53.375,35.75,28.75,77.625,32.5,25.25,34.25,34.25,60.5,57.625,31.375,32,38.625,27.625,53.5,51.5,38.125,25.25,25.25,54.375,60.125,59.25,46.625,87.75,73.375,75.5,77.375,47.125,67.125,80.5,76.375,16.625,21.125,71.375,66.875,75.75,35.25,69.75,69,73.75,61.25,76.25,65.875,54.75,55,55,19.625,25.75,25.375,35.5,5.625,3.375,2.5,45.875,50.375,52.25,52.25,65.375,68.25,68.375,9.5,13.375,54,35.625,23.125,49.875,26.125,50.125,14.5,50,27.75,77.25,76.25,71.75,66.25,59.125,41.75,44.5,66.875,33.25,29.625,20.875,22.875,22.875,23.125,61.625,55.75,41.25,45.375,8.75,61.5,64.5,57.75,30.75,25.625,38.75,29.75,28.375,86.875,55,54.75,53.375,33.25,71.75,73.125,35.75,32.375
26.125,31.75,46.75,23,21,52.375,55,22.5,28.25,17.875,30,24.375,57.125,56.375,53.25,52.75,49.25,54.5,27.125,67.75,60.75,63.375,69.375,63.375,66.25,60.375,62.5,43.375,55,36,25.25,48.625,39.75,54.875,42.25,20.25,18.75,23.75,25.375,32.125,35.625,49.25,34.625,47.25,60.625,43.5,23.875,27.125,22.75,30.625,22.875,29.75,26.875,26.125,29.375,7.125,7,59.125,23.25,7.125,25,43.125,62.375,61,73.375,77,72.75,76.375,59.375,19.625,20.5,30.625,56,34.125,25.5,78.625,34.375,25.5,35.75,35.75,65.125,58.125,43,42.875,37.5,27.75,53,52.5,44.875,33.375,32.5,53.375,54.125,64.75,52,87.625,72.5,74.125,78.5,45,65.875,81,76.5,22.625,27.125,68.125,72.75,75.375,45.125,71.125,70.25,73.375,60.5,74.625,65.25,54.875,55,55,26.75,31.625,26,35.5,6.5,4.375,4.125,47.75,51.375,56.25,57.375,70,73.625,64.875,14.125,20.125,54,35.125,40.5,53.25,26,50.125,13.875,51.25,35.625,78.625,78,72.625,67.375,60.25,44.375,46.625,67.75,33.625,29.5,20.25,22.875,24.375,24.5,63.375,59,36.375,43.125,8.25,61.75,63.75,59.75,38.125,32.75,39.375,44.875,40.625,85,55,54.75,52.25,39.75,68.625,67.875,34.375,36.5
30,33.83333333,42.33333333,24.16666667,21.83333333,56.66666667,55,22,30.33333333,18.5,32.83333333,23.16666667,56,55.16666667,53.33333333,51.33333333,46.66666667,55,26.33333333,69.16666667,61.33333333,68.83333333,70.83333333,60.33333333,68.16666667,55.33333333,65.33333333,40.83333333,55,35.5,29,51.5,35.5,55,48.16666667,21,20.33333333,24.5,25.33333333,34,31.33333333,50.83333333,36.83333333,50.83333333,59.66666667,43.66666667,26.5,29.66666667,21.83333333,30,23.33333333,31.33333333,29.83333333,30,29.83333333,7.5,7.666666667,58.16666667,23.66666667,7.666666667,25.16666667,46,65.66666667,63.33333333,73.83333333,78.83333333,72,71.33333333,56.5,20.83333333,20.83333333,30,55,28.5,24.5,78.33333333,33.83333333,26.33333333,36,36,61.16666667,58.83333333,45.5,45.5,35.5,27,52.5,51.83333333,45.5,38.16666667,37.16666667,54.83333333,60.5,58.16666667,56.83333333,87.66666667,71.83333333,73.66666667,76.33333333,41.33333333,62.16666667,77.66666667,75.16666667,28.33333333,30.66666667,70.16666667,66.16666667,76,42.83333333,23.5,23.5,73,60.33333333,72.83333333,64.66666667,54.66666667,55,55,32.33333333,35.16666667,26.33333333,34.83333333,5.666666667,4,4.5,49.83333333,51,54,55,64.5,67.5,68,13.5,26,54.16666667,31.66666667,35.33333333,54,26,48.66666667,14.66666667,54.5,32.5,81.16666667,78.33333333,73.66666667,69.16666667,63.5,43.83333333,46,67.33333333,34.5,30.5,21.66666667,23.33333333,25.83333333,26,65,62.83333333,38.83333333,43,9.833333333,59.16666667,62,60,32.83333333,31.83333333,38.16666667,49.33333333,43.5,86.16666667,55,54.33333333,51.83333333,38.16666667,71,68.83333333,6.833333333,16.66666667
